Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1339-01 	6 																	300, 600, Massilie, assendunt, currenta, de moneta, et, et, et, in, jochalia, librarum, librorum, massilientium, minutorum, nunc, quas, sua., ultra, valent, valent., vestes
1339-01 	10 					alias, duas 												Vivautz, dels, dicto, et, in, media, molendino, setzenas
1339-01 	11 					unum 												Massilie, Piscaria, anno, hospicium, in, librarum., locatur, omni, quod, scitum, x
1339-01 	12 					sex, unum 												Draparia, Inferiori, anno, in, librorum, locatur, omni, operatorium, quod, scitum
1339-01 	13 					quinque 												59, censuales, facherii, possessionibus., pro diverssis, quos, serviunt, solidi
1339-01 	14 					alique, una, unum 				vini, vini 								45, 600, 800, apud, bene, boni, cartayriatarum, circa, claus, cominali?, cultivatum, debite, dels, dictum, est, et, in, milhairole, milhairole, molendinum, optimi., preterite, quando, quod, quod, reddit, rendebat, sazone, sazones, scitum, sunt, vel, vinee, vivautz
1339-01 	20 											de rubeo 						de anbro, de argento, de botones?, de sendato, erat, et, et, foirata, mantellum, munitum, quandam, quod, scilicet, supertunicale, supertunicale, vestem
1339-01 	21 								cum foiratura de variis in quo supertunicale erant botones et firmato et gaute de auro 									de scarlleto, et, mantellum, quandam, scilicet, supertunicale, vestem
1339-01 	22 					aliud 						rubeo 						eo, modo, munitum, predictum, quandam, quo, supertunicale, supertunicale
1339-01 	23 					aliud, quodam 			cum botones? 12 d’anbro et firmatis et gautea? de argento et margaritis 									de samit, supertunicale, viridi
1339-01 	24 					quodam 												de escurole, de violeto, foiratum, supertunicale
1339-01 	25 					quodam 		lana 				rubeo 						argento, de media, de sendato, et, foiratum, margiartis, modo, munitum, quo, supertunicale, supra
1339-01 	26 					quodam 			cum 6 butones? aureis et gautee de margaritis et firmaturis argenterie 									de aguis, de mesclat, foiratum, supertunicale
1339-01 	27 					quadam 						de livido 						de variis, foiratum, mantellum
1339-01 	28 					aliud 												de c...lis?, de vair, foiratum, mantellum
1339-01 	29 					quadam 						argentea 						an?, causana, de margaritis, de violeto, et, tunicam
1339-01 	30 					unam 						rubeo 						capam, de livodo, de sendato, foiratam
1339-01 	31 					unius 												de camelot, de margaritis, erat, frez, lo, mantelli, quod
1339-01 	32 											argenteos 						7, ciphos, petimus, primo, supra, ut
1339-01 	33 											argenteorum 						10, duodenas, quocleariorum
1339-01 	34 								cum virga aurea 									quedam, saphirum
1339-01 	35 				smaragdum 	unum 			cum virga aurea 									
1339-01 	36 				balazh 	unum 			cum virga aurea 									
1339-01 	37 				dyamant 	unum 			cum virga aurea 									
1339-01 	38 					aliud, alium, unum 			cum virgis aureis 									et, saphirum, smaragdum
1339-01 	39 					aliam 		auream 										lapide, sine, virgam
1339-01 	40 					unum, unum 						argenteo 						cassat, de marga, de margaritis, escacador, et, et
1339-01 	41 					alia, una 						argenteas 						de seda, de sendar, erat, et, quarum, quasdam, viridi, zonas
1339-01 	42 				garllanda 	una 			cum grossis margaritis qua habebat 6 cap de margaritis 									
1339-01 	44 				de margaritis 	aliam 												
1339-01 	45 					trena, una 		auream 										
1339-01 	46 					duo, duos 		de ebore, de ebore 										et, pectines, specula
1340-01 	5 					comedendi 			cum duobus tabulariis 									quedem, tabula
1340-01 	6 				banqui 	quinque 												
1340-01 	7 				brocum 	unum 												
1340-01 	8 					unam 								ad portandum 				panem, tabulam
1340-01 	9 							fusteas 										2, meianas
1340-01 	10 				brocum 	unum 												
1340-01 	11 				capcietam 	unam 												
1340-01 	12 				tinetam 	unam 												
1340-01 	13 				barram 	unam 		de ferro 										
1340-01 	14 				planam 	unam 												
1340-01 	15 																	de mellica, orgoletas
1340-01 	16 				mastram 	unam 												
1340-01 	17 				scudellerium 	unum 												
1340-01 	18 				jarras 	duas 												
1340-01 	19 				jarretam 	unam 												
1340-01 	20 				grazales 	tres 		de fusta 										
1340-01 	21 					unum 												de terra, grazalem
1340-01 	22 								cum scutellis terreis et ollis 									1, systra
1340-01 	23 				raoyram 	unam 		de ferro 										
1340-01 	24 				bassachiam 	unam 												
1340-01 	25 					unum 												lectum, tabularum
1340-01 	26 					unum 												copertorium, modicis, valoris
1340-01 	27 					unum 												modici, pulvinar, valoris
1340-01 	28 				barilas 	duas 												
1340-01 	29 				bancos 	duos 												
1340-01 	30 				capcietam 	unam 												
1340-01 	31 																	3, coyffinos
1340-01 	32 				barrilas 	sex 												
1340-01 	33 				capcias 	duas 												
1340-01 	34 					unum 												lectum, tabularum
1340-01 	35 				jarram 	unam 			cum sardellis salsis 									
1340-01 	36 																	in, penorem
1340-01 	38 				barrilas 	duas 												
1340-01 	39 				jarre 	tres 												
1340-01 	40 				tinas 	duas 												
1340-01 	41 																	2, talhe
1340-01 	42 				bancum 	unum 												
1340-01 	43 								cum arboribus duobus duabus antenis et duobus timonis et cum quinque ferris et duobus restis 									Anthonium, Massilie, Sanctum, infra, lignum, portum, quoddum, sistentem, vocatum
1340-01 	45 				botam 	unam 												
1340-01 	46 				carratellum 	unum 												
1340-01 	47 				balistas 	duas 												
1340-01 	48 					unam 												banderiam, domini, francorum, regis
1340-01 	49 				broquos 	duos 												
1340-01 	50 				lanternas 	duas 												
1340-01 	51 				verrunas 	duas 												
1340-01 	52 																	1, maolh, molh
1340-01 	53 				scalpre 	unum 		de ferro 										
1340-01 	54 																	1, malras
1340-01 	55 																	corpertam, ipsius, ligni, subtus
1340-01 	56 				restum 	novem, unum 												
1340-01 	57 				palamayra 	unum 												
1340-01 	58 					unum 												1, carratellum
1340-01 	59 					duas 												1, barrilas, de aqua
1340-01 	60 				anforinos 	duos 												
1340-01 	61 				libanos 	duos 												
1340-01 	62 				1 	unam 		de canapo 										
1340-01 	63 																	2, de ancora, sigma
1340-01 	64 					tres 												de barcha, remi
1340-01 	65 					unam 												de palme, massam
1340-01 	66 					sex 		lanceas 										
1340-01 	67 					unum 			cum sex scutellis de fusta 									1, coffinum
1340-01 	68 					unum 												et, grazale
1340-01 	69 				bernigatum 	unum 		de fusta 										
1340-01 	70 				sissoria 	sex 		fustea 										
1340-01 	71 																	1, barca, del, dicti, est, fine, in, ligni
1340-02 	6 				capciam 	unam 												
1340-02 	7 				barrilas 	septem 												
1340-02 	8 					duo 												parva, scanna
1340-02 	9 				sellam 	unam 												
1340-02 	10 				brocum 	unum 												
1340-02 	11 				sellam 	aliam 												
1340-02 	12 				tinam 	unam 												
1340-02 	13 				arcam 	unam 												
1340-02 	14 				pascadoyram 	unam 												
1340-02 	15 																	barrilas, quatuor
1340-02 	16 				barrabrum 	unum 												
1340-02 	17 				tinam 	unam 												
1340-02 	18 				cassam 	unam 		de fusta 	cum qua ponderatur farina 									
1340-02 	19 					unum 		fuste 										bras, ponderis
1340-02 	20 					duas 								ad portandum 				panem, tabula
1340-02 	21 					unam 												ad mensurandum, bladum, panalem
1340-02 	22 				lanternam 	unam 												
1340-02 	23 				ornuellum 	unum 												
1340-02 	24 				descargadoyram 	unam 												
1340-02 	25 					unum 												ludum, tabularum
1340-02 	26 																	barcham, dicti, et, ligni
1348-01 	6 					due, unum 												et, mastre, pestrenhum
1348-01 	7 				cacobum 	unum 												
1348-01 	8 				camisia 	duo 												
1348-01 	9 				balansie 	quodam 		cupre 										
1348-01 	10 				calegni 	duo 												
1348-01 	11 				cassia 	quodam 		fuste 	cum brachie et ponderibus lapideis ad ponderandum farinam 									
1348-01 	12 					unum 												(damage), ...., barucellandi, farinam, scrineum
1348-01 	13 				armarium 	unum 												
1348-01 	14 					una 			cum tabulonis 									comendendi, tabuleta
1348-01 	15 				matalassium 	unum 												
1348-01 	16 				pulvinar 	unum 									listatum 			
1348-01 	17 				culcitram 	unam 		laneam 										
1348-01 	18 				targia 	due 												
1348-01 	19 				aysate 	tres 												
1348-01 	20 				securam 	unam 												
1348-01 	21 				picque 	due 												
1348-01 	22 				balista 	una 			cum croco et tribus carcaysiis cum cadrellis 									
1348-01 	23 				picarrium 	unum 		stagni 										
1348-01 	24 				bancqui 	duo 												
1348-01 	25 				barrila 	una 												
1348-01 	26 				barila 	alia 			cum uno bodio 									
1348-01 	27 				chavarine 	due 												
1348-01 	28 				capellum 	unum 		de feurre 										
1348-01 	29 				cruvellum 													
1348-01 	30 				lanterna 	una 												
1348-01 	31 				gobelli 	duo 		stagni 										
1348-01 	32 				bosselli 	duo 		de vitrio 										
1348-01 	33 				brilla 	quadam 												
1348-01 	34 				gavanholum 	unum 												
1348-01 	35 					tenendi, unum 												canistrum, panem
1348-01 	36 				gaveda 	quadam 												
1348-01 	37 				canestellum 	unum 												
1348-01 	38 				cacxiete 	due 												
1348-01 	39 																	iiiior, mappe
1348-01 	40 				lintheamina 	quinque 												
1348-01 	41 				manutergia 	quinque 												
1348-01 	42 																	de pebrello, mulieris, tunicam
1348-01 	43 											de blavo 						hominis, tunicam
1348-01 	44 				mantellum 	unum 						rubeum 						
1348-01 	45 					pro uno 		panni 				de rubeo 						expendito, floreno, franseum, gardacossium, in, mulierem, pignore, positum, pro exequiis
1348-01 	46 				canestellum. 	unum 												
1348-01 	47 					unum 			cum bassachia et culcitra 									lectum, tabularum
1348-01 	48 					due, unum 												chalonum, et, flassiate
1348-01 	49 																	4, lintheamina
1348-01 	50 					unum 												maniculum, pauci, valoris
1348-01 	51 																	cotardia, de camelino
1348-01 	52 				gippa 	quodam 												
1348-01 	53 																	(damage), ….
1348-01 	54 				scrineum 	unum 				vacuum 								
1348-01 	55 				cacxieta 	quadam 												
1348-01 	56 					quadam 		de ferro 	cum quadam furca ferri 									furni, pala
1348-01 	57 				gavanholi 	duo 												
1348-01 	58 					quadam 		de fusta 										furni, pala
1348-01 	59 																	ad opus, de pertitis, furni
1348-01 	60 					tres 								ad tenendum 				farinam, parvi, sachi
1348-01 	61 				lintheamina 	duo 												
1348-01 	62 				mappeta 	una 												
1348-01 	63 					unam 						de blavo 						mulieris, tunicam
1348-01 	64 					unum 						rubeum 						cossetum, mulieris
1348-02 	3 					aliorum 												Albi, Guillelmi, Salvatoris, Salvatoris, Sancti, Sancti, ad certum, ad quos, bonis, cantonum, carreria, censum., de dictis, dicta, dixit, dominarum, domino, dominorum, domus, et, et, in, invenisse, iuxta, iuxta, iuxta, monialium, ospicium, ospicium, primo, quoddam, se, seu, situm, spectabit, subditum, tutrix, viridarium, vz
1348-02 	4 																	dicti, in, ospici, porticu
1348-02 	6 					unam 												botam, vinaygrinam
1348-02 	7 					comedendi., quadam 												de nuce, magna, tabula
1348-02 	8 																	cellario, in
1348-02 	10 					unum 												de nuce, eo, et, existentes, in, infrascriptas,, res, scrineum, silicet
1348-02 	12 					aliud 			cum fordiliis 									copertorium, de sindone
1348-02 	13 					quinque, septem, unum 												cabrionum, et, qua, tabulas
1348-02 	14 					duo 		fustei 										calamani, magni
1348-02 	15 					alii, duo 												calamani, parvi
1348-02 	16 					duo 				vacua 								56, capacitatis, circa, fuerunt, milharolarum, nova, q., vasa, vel
1348-02 	17 					duo 												Andrivete, Pet, Petri, de Cancio, impignorata, pecunie, pro certa, quantitate, qui, sunt, uxoris, vasa, vetera
1348-02 	18 				trahedoyras 	duas 												
1348-02 	19 					duo 												banca, parva
1348-02 	20 					duas, trium 												botas, capacitatis, circa, milhayrolarum, parvas, quilibet, vel
1348-02 	21 				botam 	unam 				vacuam 								
1348-02 	22 					aliam, quinque 						rubeo 						25, 80, bis, botam, botas, capacitatis, circa, inter, milhayrolarum, omnis, plenas, vel, vino
1348-02 	23 				bocas 	tres 			cum uno carratello 	vacuas 								
1348-02 	24 				barrilam 	unam 												
1348-02 	25 				scandalhos 	duos 												
1348-02 	26 				bernigatum? 	unum 												
1348-02 	27 				enbutarios 	duos 												
1348-02 	28 					duas 												serrandi, serras
1348-02 	29 					unam 												debilem, furcam
1348-02 	30 				tinam 	quadam 			cum tribus plethis magnam cum torculari suo 									
1348-02 	31 					aliam 			cum torculari suo cum tribus bethis 									parvam, tinam
1348-02 	32 					duos, unam 												aysatam, et, secures
1348-02 	33 				picquam 	unam 												
1348-02 	34 					una 												aysadeta, parva
1348-02 	35 					unum 												aysadonum, parvum
1348-02 	36 				descargadoyra 	una 												
1348-02 	37 																	in, stabulo
1348-02 	39 				jarras 	duas 				vacuas 								
1348-02 	40 					unam 												parvam, tinetam
1348-02 	41 					tres 												barrilas, bodis, sine
1348-02 	42 				tabuloni 	duo 												
1348-02 	43 					duos 												bodoces, pauci, valoris
1348-02 	44 					quinque 												circa, coffinorum, duodenas
1348-02 	45 				sine 	unam 		ferro, lanceam 										
1348-02 	46 																	aula, dicti, in, ospici
1348-02 	48 					unam 												25, bis, parvam, rudelam
1348-02 	49 				bloquerios 	duos 												
1348-02 	50 				enses 	decem 												
1348-02 	51 							ferra 										cirotheca, et, pignore, platas, pro certo, quasdam
1348-02 	52 											rubeo 						copertas, de burto, platas, proprias
1348-02 	53 				troynas 	duas 												
1348-02 	54 					duos 												cultellos, lateris
1348-02 	55 				dardos 	tres 												
1348-02 	56 					duos, tres, unum 												cappellos, de feutre
1348-02 	57 					unum 												cappellum, de Pampalona
1348-02 	58 					duas, unam 												et, magnas, parvam, servellerias
1348-02 	59 				piccarios 	duos 		de stagno 										
1348-02 	60 					unum 		fustum 										baleste, fractum
1348-02 	61 				candelabra 	quinque 		ferri 										
1348-02 	62 				morterium 	unum 			cum trissono de cupro 									
1348-02 	63 					unam 			cum eubutatorio de cupro 									libram, mensuram
1348-02 	64 					unum 		de cupro 										bassinetum, parvum
1348-02 	65 				poadorium 	unum 		de cupro 										
1348-02 	66 					unam, unum 		de cupro 										bassinam, bassinum, et
1348-02 	67 				balansias 			de cupro 										
1348-02 	68 				lanternam 	unam 												
1348-02 	69 																	cruvellum, parvum
1348-02 	70 				bossellum 	unum 		de ferro 										
1348-02 	71 																	calecnas, quatuor
1348-02 	72 				tabulam 	comedendi, unam 			cum tabulonis et uno banco 									
1348-02 	73 				bredolam 	unam 												
1348-02 	74 					duos, una 												cultellos, de mensa, in, vagina
1348-02 	75 				cacxiam 	unam 		de sappo 	cum scripturis operatorii et una bassina parva ad tenendum pecuniam ac una cayseta corredissa 									
1348-02 	76 					de duobus, unam, uno, unum 			cum uno coffino, uno verubo, et una mappa mastre 	fabarum 								circa, est, in, meianis, meiano, quarteriam, quorum, scannum
1348-02 	78 				scannum 	aliud 			cum duobus meianis in quorum uno meiano sunt scutelle et cisoria de boieza 50 vel circa 									
1348-02 	79 				scannum 	aliud 			cum tribus meianis in quorum uno meiano sunt circa due libre fili 									
1348-02 	80 					duo 												stivalia, vetera
1348-02 	81 				saleriam 	unam 		de stagno 										
1348-02 	82 																	antiquam, apiam, paucis, quandam, valoris
1348-02 	83 					aliam, duas, quadam 		de cupro, de ferro 										et, focanea, in, sertagines
1348-02 	84 				calfatorios 	duos 		cupri 										
1348-02 	85 				tizanum 	unum 		cupri 										
1348-02 	86 							de ferro 										astil, viritorium
1348-02 	87 				alabit 	unum 		de plumbo 										
1348-02 	88 				cellas 	duas 												
1348-02 	89 				bredulam 	unam 												
1348-02 	90 				bancum 	unum 												
1348-02 	91 				paneriam 	unam 												
1348-02 	92 				canestalli 	duo 			cum scutellis et cissoriis fuste 									
1348-02 	93 				broquos 	duos 												
1348-02 	94 							cupri 										conquam, parvam, quamdam
1348-02 	95 					unam 		cupri 										cassetam, parvam
1348-02 	96 					trium, unum 												brocatarum, capacitatis, caquobum
1348-02 	97 					unam 												ad extrahendum, aquam, cassam
1348-02 	98 				bossellum 	unum 		de coreo 										
1348-02 	99 				astilia 	duo 		de ferro 										
1348-02 	100 				payroletam 	unam 		cupri 										
1348-02 	101 				miserabam 	unam 		cupri 										
1348-02 	102 					unum 												buffetum, ignis, parvum
1348-02 	103 					quadam 												camera, in
1348-02 	105 				pulvinar 	unum 												
1348-02 	106 				copertoria 	duo 												
1348-02 	107 																	4, lintheamina
1348-02 	108 					unum 												mantellum, presbiteri
1348-02 	109 								cum penna agnorum 									de mesclato, gardacossinum
1348-02 	110 				lectum 	unum 			cum una parva culcitra et matalassio cum duabus flassiatis bonis et una flassiata paucis valoris 									
1348-02 	111 					quodam 												corratorio, in, viz
1348-02 	113 					duas, portandi 												panes, tabulas
1348-02 	114 				tendedoyram 	unam 												
1348-02 	115 				canistra 													
1348-02 	116 					unam, unum 												bancum, bredulam, et
1348-02 	117 																	4, scudetos
1348-02 	118 																	4, chavarinas
1348-02 	119 					unum 			cum vanoa debili 									scrineum, vetus
1348-02 	120 				scrineum 	unum 				vacuum 								
1348-02 	121 					quadam 												camera, in
1348-02 	123 					unum 												copertorium, pauci, valoris
1348-02 	124 					unum 												chalonum, pauci, valoris
1348-02 	125 					unum 			cum penna agnorum 									cossetum, desguiat, mulieris
1348-02 	126 					unam 			foderatam 									de misclato, de tela, hominis, tunicam
1348-02 	127 					unam 						albam 						hominis, tunicam
1348-02 	128 				bancum 	unum 												
1348-02 	129 					alia 												camera, in
1348-02 	131 					unam 												flassiatam, paucis, valoris
1348-02 	132 					unam 												coperturam, mastre, penna
1348-02 	133 				lintheamina 	tria 												
1348-02 	134 					unam 									listatam 			flassiatam, parvam
1348-02 	135 					duos 												lectos, parvos
1348-02 	136 					unum 												copertorium, faysacum, modici, parvum, valoris
1348-02 	137 					unum 												bancum, bredulam, et, quandam
1348-02 	138 					unum 			cum cartulariis scripturis et quandam pencine? eburi in quodam stucho? 									de nuce, scrineum
1348-02 	139 				vannalhos 	tres 												
1348-02 	140 					unam 		ferri 	cum certis aliis rebus iniuctis pauci valoris 									et, lanternam
1348-02 	141 					unam 												(sic), de ccanna, pictam, scutellam
1348-02 	142 					aliud 			cum lintheaminbus 14 et uno chalono magno 									novum, scrineum
1348-02 	143 					uno 												lieg, parva
1348-02 	144 					una 												pessia, randelli?
1348-02 	145 					duo 												(image, and, back, check), go, lintheamina, lost;, prima
1348-02 	146 					alia, duo 												et, gratiore?, jacentis?, linthemina
1348-02 	147 																	caysiam, in, infrascripte, quamdam, quo, res, sunt, vz
1348-02 	149 					aliam, decem 												archam, circa, in, mappe, pictam, qua, sunt
1348-02 	150 				longerie 	novem 												
1348-02 	151 																	30, bona, debilia, et, inter, manutergia
1348-02 	152 																	8, caputergia
1348-02 	153 					tres 		de sirico 										cabate, debiles, tralhole
1348-02 	154 					unum 												de ambra, noster, pater
1348-02 	155 				longerias 	duas 												
1348-02 	156 					unam 			cum quatuor culhiers de argento 									cacxietam, pictam
1348-02 	157 					una, unam 		argenti 						pro facienda 				Belmondonus, cruce, legavit, quam, tassiam
1348-02 	158 				anulos 	duos 		auri 										
1348-02 	159 					unum 												coffretum, pictum
1348-02 	160 					alia 												camera, in
1348-02 	162 					tria 												longa, manutergia
1348-02 	164 				lectos 	duos 			cum duabus bassachiis, duobus mathalatiis, duobus pulvinaribus et colca una tabularum 									
1348-02 	167 					novem 												de caffatano, palmi, stacato
1348-02 	168 											rubeo 						4, de camocato, palmi
1348-02 	169 					unum 						viridis 						de caffatano, palmum
1348-02 	170 					unum 												caffatani, clamidis, froyre, paucis, valoris, viridi
1348-02 	171 					unum 			cum tremi 			rubeo 						cossetum, de camocato
1348-02 	172 					unum 			cum penna alungnorum? 									cardacossium, de mesclato
1348-02 	173 								cum penna varia in clamide et scurolorum in gardacossio 			rubeo 						clamidem,, de preteto, et, gardacossium,, tunicam
1348-02 	174 					de alio 		panno 	cum penna grossa varia in dicta ganachia 			rubeo 						et, ganachiam, tunicam
1348-02 	175 				capucia 	tria 												
1348-02 	176 					duas 												manicas, superfluas
1348-02 	177 				copertorium 	unum 		de sirico 										
1348-02 	178 				clamidem 				cum penna varia et cu gardacossium et tunica de bruneta mulieris 									
1348-02 	179 					unum 			cum sindone viridi 									clamidem, cossetum, de colleya, et
1348-02 	180 								cum penna varia 			rubeo 						de mesclato, mantellum
1348-02 	181 				copertorium 	aliud 		de sirico 	cum flordilis 									
1348-02 	182 					unum 			cum penna agnorum in cosseto 									cossetum, et, mulieris, tunica
1348-02 	183 					unum 		ferri, panni 	cum sindone paucis valoris mulieris 									coloris, cossetum
1348-02 	184 					duo 			cum pennis agnorum 						listata 			epithogia, fossa, homines, per
1348-02 	185 					unum 			cum clamide de panno rubeo et penna paucis valoris 									gardacossium, lumbardum
1348-02 	186 					unum 		de sirico 				croceo 						copertorium, et, nigro, parvum
1348-02 	187 				capucia 	duo 												
1348-02 	188 																	banderiam, comunem?, draperiorum, quandam
1348-02 	189 					duas 						de canna 						pictas, scutellas
1348-02 	190 					tres 									listato 			de colleya, et, manicas, mesclata, superfluas
1348-02 	191 					alia, duo 												de camelino, de violeto, et, manicarum, paria
1348-02 	192 					unum 												capellum, domine, solis
1348-02 	193 					unum 			cum garlandeta de perllis argenti fransea 									cacxiam, coffretum, dictam, infra
1348-02 	194 				bursa 	una 		de sirico 	cum sex anulis auri 									
1348-02 	195 					unam 												de argento, parvam, zonam
1348-02 	196 					unam 												burssam, de velluto, viridi
1348-02 	197 				bursas 	duas 		de sirico 										
1348-02 	198 					duas 						albi 						burssetas, de filo
1348-02 	199 					unam 									dauratam 			bursetam, paucis, valoris
1348-02 	200 				colcam 	unam 			cum bassachia 									
1348-03 	6 				torcular 	unum 			cum descargadoyra 									
1348-03 	7 					una 				vacua 								bota, milhayrolarum, xvi
1348-03 	8 									vacuum 								39, milhayrolarum, quoddam, vas, vinarium
1348-03 	9 					aliud 						rubeo 						27, capacitatis, milhayrolarum, plenum, quoddam, vas, vinarium, vino
1348-03 	10 					aliud 						rubeo 						47, capacitatis, milhayrolarum, plenum, vas, vino
1348-03 	11 					aliud 						rubeo 						16, capacitatis, milhayrolarum, plenum, vas, vino
1348-03 	12 					aliud 						rubeo 						20, capacitatis, milhayrolarum, plenum, vas, vino
1348-03 	13 					unum 				vacuum 								capacitatis, circa, milhayrolarum, vas, vel, viginti
1348-03 	14 					unum 												4, aliquantulum, capacitatis, carratellum, de aceto, est, in, milhayrolarum, quo, vinaygerium
1348-03 	15 				traheydoyre 	due 												
1348-03 	16 					aliqua 												dogannam, vasorum
1348-03 	17 																	50, archa, capacitatis, eminarum, magna, quoddam
1348-03 	18 					unus 												enbatonatus, portus
1348-03 	19 					unum 												tabularium, vendendi, vinum
1348-03 	20 					due, portandi 												panes, tabule
1348-03 	21 				barrale 	unum 												
1348-03 	22 				ebotatorium 	unum 												
1348-03 	23 					due 												emine, polente
1348-03 	24 					due 												civatis, emine, vendoalias?
1348-03 	25 					aliud 												..., ospicium, quoddam
1348-03 	28 								cum torculari suo 									dolhum, quoddam
1348-03 	29 								cum duabus barris plenum vino rubeo capacitatis 43 milhayrolarum 									magnum, quoddam, vas
1348-03 	30 					aliud 						rubeo 						28, capacitatis, milhayrolarum, plenum, quoddam, vas, vino
1348-03 	31 					aliud 						rubeo 						30, capacitatis, milhayrolarum, plenum, quoddam, vas, vino
1348-03 	32 					aliud 						rubeo 						33, capacitatis, milhayrolarum, plenum, quoddam, vas, vino
