Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1324-01 	75 				vas 					vacuum 	milhayrolarum 								1
1324-01 	76 									vacue 								de mena?, vegetes 	2
1324-01 	77 				enbotadors 														1
1324-01 	78 				descargadoyra 														1
1324-01 	79 				tyne 	bugaderie 													1
1324-01 	80 				trahedoyre 														1
1324-01 	81 					septem 												furni, pale 	2
1324-01 	82 					duorum 			cum lamia sua 									manum, serra 	2
1324-01 	83 																	quatuor, serre 	2
1324-01 	84 				manayra 														1
1324-01 	85 				destral 														1
1324-01 	86 				aysse 														1
1324-01 	87 				verrubi? 						magnum 								1
1324-01 	88 				trials? 														1
1324-01 	89 				syment 						magnum 								1
1324-01 	90 																	modicum, syment 	2
1324-01 	91 				plane 														1
1324-01 	92 				scalpri 														1
1324-01 	93 				vrruna? 						magna 								1
1324-01 	94 				bancha 														1
1324-01 	95 																	de gargallar, planorium? 	2
1324-01 	96 					de sex, decem 		fuste 										palmis, palmos, petie, tranetorum?, usque 	5
1324-01 	97 																	de quertore?, de tyna, petie, pleche 	4
1324-01 	98 					de septem 												circuli, de fausso, goys? 	3
1324-01 	99 					de quinque, octo 												centum, palmas, palmis, pyni, tabule, usque 	6
1324-01 	100 																	de melene?, tabule 	2
1324-01 	101 																	de melene, tors 	2
1324-01 	102 					due 												de quercore?, dogarum, duodene 	3
1324-01 	103 																	de pyno, talaman? 	2
1324-01 	105 				tauloni? 														1
1324-01 	106 																	caudis, furni, pale, sine 	4
1324-01 	107 					quinque 												circulorum, duodene, goarum? 	3
1324-01 	111 				millarum 					vacua 			bonta 						1
1324-01 	112 					septem 				vacua 								bota, millarum 	2
1324-01 	113 									vacue 								bote, de mena 	2
1324-01 	114 																	vas, vinandi 	2
1324-01 	115 				descargadoyre 														1
1324-01 	116 																	calcandi, racemos, torculeria 	3
1324-01 	117 					trium 												circulorum, de sauze, duodene, grardi?? 	4
1339-01 	6 																	Massilie, assendunt, currenta, de moneta, et, et, et, in, jochalia, librarum, librorum, massilientium, minutorum, nunc, quas, sua., ultra, valent, valent., vestes 	20
1339-01 	10 					alias, duas 												Vivautz, dels, dicto, et, in, media, molendino, setzenas 	8
1339-01 	11 					unum 												Massilie, Piscaria, anno, hospicium, in, librarum., locatur, omni, quod, scitum, x 	11
1339-01 	12 					sex, unum 												Draparia, Inferiori, anno, in, librorum, locatur, omni, operatorium, quod, scitum 	10
1339-01 	13 					quinque 												censuales, facherii, possessionibus., pro diverssis, quos, serviunt, solidi 	7
1339-01 	14 					alique, una, unum 				vini, vini 			boni 					apud, bene, cartayriatarum, circa, claus, cominali?, cultivatum, debite, dels, dictum, est, et, in, milhairole, milhairole, molendinum, optimi., preterite, quando, quod, quod, reddit, rendebat, sazone, sazones, scitum, sunt, vel, vinee, vivautz 	30
1339-01 	20 					quandam 						de rubeo 						de anbro, de argento, de botones?, de sendato, erat, et, et, foirata, mantellum, munitum, quod, scilicet, supertunicale, supertunicale, vestem 	15
1339-01 	21 					quandam 			cum foiratura de variis in quo supertunicale erant botones et firmato et gaute de auro 									de scarlleto, et, mantellum, scilicet, supertunicale, vestem 	6
1339-01 	22 					aliud, quandam 						rubeo 						eo, modo, munitum, predictum, quo, supertunicale, supertunicale 	7
1339-01 	23 					aliud, quodam 			cum botones? 12 d’anbro et firmatis et gautea? de argento et margaritis 									de samit, supertunicale, viridi 	3
1339-01 	24 					quodam 												de escurole, de violeto, foiratum, supertunicale 	4
1339-01 	25 					quodam 		lana 				rubeo 						argento, de media, de sendato, et, foiratum, margiartis, modo, munitum, quo, supertunicale, supra 	11
1339-01 	26 					quodam 			cum 6 butones? aureis et gautee de margaritis et firmaturis argenterie 									de aguis, de mesclat, foiratum, supertunicale 	4
1339-01 	27 											de livido 						de variis, foiratum, mantellum, quadam 	4
1339-01 	28 					aliud 												de c...lis?, de vair, foiratum, mantellum 	4
1339-01 	29 											argentea 						an?, causana, de margaritis, de violeto, et, quadam, tunicam 	7
1339-01 	30 					unam 						rubeo 						capam, de livodo, de sendato, foiratam 	4
1339-01 	31 					unius 												de camelot, de margaritis, erat, frez, lo, mantelli, quod 	7
1339-01 	32 											argenteos 						ciphos, petimus, primo, supra, ut 	5
1339-01 	33 											argenteorum 						duodenas, quocleariorum 	2
1339-01 	34 								cum virga aurea 									quedam, saphirum 	2
1339-01 	35 				smaragdum 	unum 			cum virga aurea 										1
1339-01 	36 				balazh 	unum 			cum virga aurea 										1
1339-01 	37 				dyamant 	unum 			cum virga aurea 										1
1339-01 	38 					aliud, alium, unum 			cum virgis aureis 									et, saphirum, smaragdum 	3
1339-01 	39 					aliam 		auream 										lapide, sine, virgam 	3
1339-01 	40 					unum, unum 						argenteo 						cassat, de marga, de margaritis, escacador, et, et 	6
1339-01 	41 					alia, una 						argenteas 						de seda, de sendar, erat, et, quarum, quasdam, viridi, zonas 	8
1339-01 	42 				garllanda 	una 			cum grossis margaritis qua habebat 6 cap de margaritis 										1
1339-01 	44 				de margaritis 	aliam 													1
1339-01 	45 					trena, una 		auream 											0
1339-01 	46 					duo, duos 		de ebore, de ebore 										et, pectines, specula 	3
1340-01 	5 					comedendi 			cum duobus tabulariis 									quedem, tabula 	2
1340-01 	6 				banqui 	quinque 													1
1340-01 	7 				brocum 	unum 													1
1340-01 	8 					unam 								ad portandum 				panem, tabulam 	2
1340-01 	9 				meianas 			fusteas 											1
1340-01 	10 				brocum 	unum 													1
1340-01 	11 				capcietam 	unam 													1
1340-01 	12 				tinetam 	unam 													1
1340-01 	13 				barram 	unam 		de ferro 											1
1340-01 	14 				planam 	unam 													1
1340-01 	15 																	de mellica, orgoletas 	2
1340-01 	16 				mastram 	unam 													1
1340-01 	17 				scudellerium 	unum 													1
1340-01 	18 				jarras 	duas 													1
1340-01 	19 				jarretam 	unam 													1
1340-01 	20 				grazales 	tres 		de fusta 											1
1340-01 	21 				grazalem 	unum 					de terra 								1
1340-01 	22 				systra 				cum scutellis terreis et ollis 										1
1340-01 	23 				raoyram 	unam 		de ferro 											1
1340-01 	24 				bassachiam 	unam 													1
1340-01 	25 					unum 												lectum, tabularum 	2
1340-01 	26 					unum 												copertorium, modicis, valoris 	3
1340-01 	27 					unum 												modici, pulvinar, valoris 	3
1340-01 	28 				barilas 	duas 													1
1340-01 	29 				bancos 	duos 													1
1340-01 	30 				capcietam 	unam 													1
1340-01 	31 				coyffinos 														1
1340-01 	32 				barrilas 	sex 													1
1340-01 	33 				capcias 	duas 													1
1340-01 	34 					unum 												lectum, tabularum 	2
1340-01 	35 				jarram 	unam 			cum sardellis salsis 										1
1340-01 	36 																	in, penorem 	2
1340-01 	38 				barrilas 	duas 													1
1340-01 	39 				jarre 	tres 													1
1340-01 	40 				tinas 	duas 													1
1340-01 	41 				talhe 														1
1340-01 	42 				bancum 	unum 													1
1340-01 	43 								cum arboribus duobus duabus antenis et duobus timonis et cum quinque ferris et duobus restis 									Anthonium, Massilie, Sanctum, infra, lignum, portum, quoddum, sistentem, vocatum 	9
1340-01 	45 				botam 	unam 													1
1340-01 	46 				carratellum 	unum 													1
1340-01 	47 				balistas 	duas 													1
1340-01 	48 					unam 												banderiam, domini, francorum, regis 	4
1340-01 	49 				broquos 	duos 													1
1340-01 	50 				lanternas 	duas 													1
1340-01 	51 				verrunas 	duas 													1
1340-01 	52 																	maolh, molh 	2
1340-01 	53 				scalpre 	unum 		de ferro 											1
1340-01 	54 				malras 														1
1340-01 	55 																	corpertam, ipsius, ligni, subtus 	4
1340-01 	56 				restum 	novem, unum 													1
1340-01 	57 				palamayra 	unum 													1
1340-01 	58 				carratellum 	unum 													1
1340-01 	59 					duas 												barrilas, de aqua 	2
1340-01 	60 				anforinos 	duos 													1
1340-01 	61 				libanos 	duos 													1
1340-01 	62 					unam 		de canapo 											0
1340-01 	63 																	de ancora, sigma 	2
1340-01 	64 					tres 												de barcha, remi 	2
1340-01 	65 					unam 												de palme, massam 	2
1340-01 	66 					sex 		lanceas 											0
1340-01 	67 				coffinum 	unum 			cum sex scutellis de fusta 										1
1340-01 	68 					unum 												et, grazale 	2
1340-01 	69 				bernigatum 	unum 		de fusta 											1
1340-01 	70 				sissoria 	sex 		fustea 											1
1340-01 	71 																	barca, del, dicti, est, fine, in, ligni 	7
1340-02 	6 				capciam 	unam 													1
1340-02 	7 				barrilas 	septem 													1
1340-02 	8 				scanna 	duo 					parva 								1
1340-02 	9 				sellam 	unam 													1
1340-02 	10 				brocum 	unum 													1
1340-02 	11 				sellam 	aliam 													1
1340-02 	12 				tinam 	unam 													1
1340-02 	13 				arcam 	unam 													1
1340-02 	14 				pascadoyram 	unam 													1
1340-02 	15 																	barrilas, quatuor 	2
1340-02 	16 				barrabrum 	unum 													1
1340-02 	17 				tinam 	unam 													1
1340-02 	18 				cassam 	unam 		de fusta 	cum qua ponderatur farina 										1
1340-02 	19 					unum 		fuste 										bras, ponderis 	2
1340-02 	20 					duas 								ad portandum 				panem, tabula 	2
1340-02 	21 					unam 												ad mensurandum, bladum, panalem 	3
1340-02 	22 				lanternam 	unam 													1
1340-02 	23 				ornuellum 	unum 													1
1340-02 	24 				descargadoyram 	unam 													1
1340-02 	25 					unum 												ludum, tabularum 	2
1340-02 	26 																	barcham, dicti, et, ligni 	4
1348-01 	6 					due, unum 												et, mastre, pestrenhum 	3
1348-01 	7 				cacobum 	unum 													1
1348-01 	8 				camisia 	duo 													1
1348-01 	9 				balansie 	quodam 		cupre 											1
1348-01 	10 				calegni 	duo 													1
1348-01 	11 				cassia 	quodam 		fuste 	cum brachie et ponderibus lapideis ad ponderandum farinam 										1
1348-01 	12 					unum 												(damage), ...., barucellandi, farinam, scrineum 	5
1348-01 	13 				armarium 	unum 													1
1348-01 	14 					una 			cum tabulonis 									comendendi, tabuleta 	2
1348-01 	15 				matalassium 	unum 													1
1348-01 	16 				pulvinar 	unum 									listatum 				1
1348-01 	17 				culcitram 	unam 		laneam 											1
1348-01 	18 				targia 	due 													1
1348-01 	19 				aysate 	tres 													1
1348-01 	20 				securam 	unam 													1
1348-01 	21 				picque 	due 													1
1348-01 	22 				balista 	una 			cum croco et tribus carcaysiis cum cadrellis 										1
1348-01 	23 				picarrium 	unum 		stagni 											1
1348-01 	24 				bancqui 	duo 													1
1348-01 	25 				barrila 	una 													1
1348-01 	26 				barila 	alia 			cum uno bodio 										1
1348-01 	27 				chavarine 	due 													1
1348-01 	28 				capellum 	unum 		de feurre 											1
1348-01 	29 				cruvellum 														1
1348-01 	30 				lanterna 	una 													1
1348-01 	31 				gobelli 	duo 		stagni 											1
1348-01 	32 				bosselli 	duo 		de vitrio 											1
1348-01 	33 																	brilla, quadam 	2
1348-01 	34 				gavanholum 	unum 													1
1348-01 	35 					tenendi, unum 												canistrum, panem 	2
1348-01 	36 																	gaveda, quadam 	2
1348-01 	37 				canestellum 	unum 													1
1348-01 	38 				cacxiete 	due 													1
1348-01 	39 																	iiiior, mappe 	2
1348-01 	40 				lintheamina 	quinque 													1
1348-01 	41 				manutergia 	quinque 													1
1348-01 	42 																	de pebrello, mulieris, tunicam 	3
1348-01 	43 											de blavo 						hominis, tunicam 	2
1348-01 	44 				mantellum 	unum 						rubeum 							1
1348-01 	45 					pro uno 		panni 				de rubeo 						expendito, floreno, franseum, gardacossium, in, mulierem, pignore, positum, pro exequiis 	9
1348-01 	46 				canestellum. 	unum 													1
1348-01 	47 					unum 			cum bassachia et culcitra 									lectum, tabularum 	2
1348-01 	48 					due, unum 												chalonum, et, flassiate 	3
1348-01 	49 				lintheamina 														1
1348-01 	50 					unum 												maniculum, pauci, valoris 	3
1348-01 	51 																	cotardia, de camelino 	2
1348-01 	52 				gippa 	quodam 													1
1348-01 	53 																	(damage), …. 	2
1348-01 	54 				scrineum 	unum 				vacuum 									1
1348-01 	55 																	cacxieta, quadam 	2
1348-01 	56 							de ferro 	cum quadam furca ferri 									furni, pala, quadam 	3
1348-01 	57 				gavanholi 	duo 													1
1348-01 	58 							de fusta 										furni, pala, quadam 	3
1348-01 	59 																	ad opus, de pertitis, furni 	3
1348-01 	60 					tres 					parvi 			ad tenendum 				farinam, sachi 	2
1348-01 	61 				lintheamina 	duo 													1
1348-01 	62 				mappeta 	una 													1
1348-01 	63 					unam 						de blavo 						mulieris, tunicam 	2
1348-01 	64 					unum 						rubeum 						cossetum, mulieris 	2
1348-02 	3 					aliorum 							bonis 					Albi, Guillelmi, Salvatoris, Salvatoris, Sancti, Sancti, ad certum, ad quos, cantonum, carreria, censum., de dictis, dicta, dixit, dominarum, domino, dominorum, domus, et, et, in, invenisse, iuxta, iuxta, iuxta, monialium, ospicium, ospicium, primo, quoddam, se, seu, situm, spectabit, subditum, tutrix, viridarium, vz 	38
1348-02 	4 																	dicti, in, ospici, porticu 	4
1348-02 	6 					unam 												botam, vinaygrinam 	2
1348-02 	7 					comedendi. 					magna 							de nuce, quadam, tabula 	3
1348-02 	8 																	cellario, in 	2
1348-02 	10 					unum 												de nuce, eo, et, existentes, in, infrascriptas,, res, scrineum, silicet 	9
1348-02 	12 					aliud 			cum fordiliis 									copertorium, de sindone 	2
1348-02 	13 					quinque, septem, unum 												cabrionum, et, qua, tabulas 	4
1348-02 	14 				calamani 	duo 		fustei 			magni 								1
1348-02 	15 				calamani 	alii, duo 					parvi 								1
1348-02 	16 					duo 				vacua 	capacitatis 		nova 					circa, fuerunt, milharolarum, q., vasa, vel 	6
1348-02 	17 					duo 							vetera 					Andrivete, Pet, Petri, de Cancio, impignorata, pecunie, pro certa, quantitate, qui, sunt, uxoris, vasa 	12
1348-02 	18 				trahedoyras 	duas 													1
1348-02 	19 				banca 	duo 					parva 								1
1348-02 	20 					duas, trium 					capacitatis, milhayrolarum, parvas 							botas, circa, quilibet, vel 	4
1348-02 	21 				botam 	unam 				vacuam 									1
1348-02 	22 					aliam, quinque 					capacitatis, milhayrolarum 	rubeo 						bis, botam, botas, circa, inter, omnis, plenas, vel, vino 	9
1348-02 	23 				bocas 	tres 			cum uno carratello 	vacuas 									1
1348-02 	24 				barrilam 	unam 													1
1348-02 	25 				scandalhos 	duos 													1
1348-02 	26 				bernigatum? 	unum 													1
1348-02 	27 				enbutarios 	duos 													1
1348-02 	28 					duas 												serrandi, serras 	2
1348-02 	29 				furcam 	unam 							debilem 						1
1348-02 	30 								cum tribus plethis magnam cum torculari suo 									quadam, tinam 	2
1348-02 	31 				tinam 	aliam 			cum torculari suo cum tribus bethis 		parvam 								1
1348-02 	32 					duos, unam 												aysatam, et, secures 	3
1348-02 	33 				picquam 	unam 													1
1348-02 	34 				aysadeta 	una 					parva 								1
1348-02 	35 				aysadonum 	unum 					parvum 								1
1348-02 	36 				descargadoyra 	una 													1
1348-02 	37 																	in, stabulo 	2
1348-02 	39 				jarras 	duas 				vacuas 									1
1348-02 	40 				tinetam 	unam 					parvam 								1
1348-02 	41 					tres 												barrilas, bodis, sine 	3
1348-02 	42 				tabuloni 	duo 													1
1348-02 	43 					duos 												bodoces, pauci, valoris 	3
1348-02 	44 					quinque 												circa, coffinorum, duodenas 	3
1348-02 	45 				sine 	unam 		ferro, lanceam 											1
1348-02 	46 																	aula, dicti, in, ospici 	4
1348-02 	48 					unam 					parvam 							bis, rudelam 	2
1348-02 	49 				bloquerios 	duos 													1
1348-02 	50 				enses 	decem 													1
1348-02 	51 							ferra 										cirotheca, et, pignore, platas, pro certo, quasdam 	6
1348-02 	52 											rubeo 						copertas, de burto, platas, proprias 	4
1348-02 	53 				troynas 	duas 													1
1348-02 	54 					duos 												cultellos, lateris 	2
1348-02 	55 				dardos 	tres 													1
1348-02 	56 					duos, tres, unum 												cappellos, de feutre 	2
1348-02 	57 					unum 												cappellum, de Pampalona 	2
1348-02 	58 					duas, unam 					magnas, parvam 							et, servellerias 	2
1348-02 	59 				piccarios 	duos 		de stagno 											1
1348-02 	60 				baleste 	unum 		fustum 					fractum 						1
1348-02 	61 				candelabra 	quinque 		ferri 											1
1348-02 	62 				morterium 	unum 			cum trissono de cupro 										1
1348-02 	63 					unam 			cum eubutatorio de cupro 									libram, mensuram 	2
1348-02 	64 				bassinetum 	unum 		de cupro 			parvum 								1
1348-02 	65 				poadorium 	unum 		de cupro 											1
1348-02 	66 					unam, unum 		de cupro 										bassinam, bassinum, et 	3
1348-02 	67 				balansias 			de cupro 											1
1348-02 	68 				lanternam 	unam 													1
1348-02 	69 				cruvellum 						parvum 								1
1348-02 	70 				bossellum 	unum 		de ferro 											1
1348-02 	71 																	calecnas, quatuor 	2
1348-02 	72 				tabulam 	comedendi, unam 			cum tabulonis et uno banco 										1
1348-02 	73 				bredolam 	unam 													1
1348-02 	74 					duos, una 												cultellos, de mensa, in, vagina 	4
1348-02 	75 				cacxiam 	unam 		de sappo 	cum scripturis operatorii et una bassina parva ad tenendum pecuniam ac una cayseta corredissa 										1
1348-02 	76 					de duobus, unam, uno, unum 			cum uno coffino, uno verubo, et una mappa mastre 	fabarum 								circa, est, in, meianis, meiano, quarteriam, quorum, scannum 	8
1348-02 	78 				scannum 	aliud 			cum duobus meianis in quorum uno meiano sunt scutelle et cisoria de boieza 50 vel circa 										1
1348-02 	79 				scannum 	aliud 			cum tribus meianis in quorum uno meiano sunt circa due libre fili 										1
1348-02 	80 				stivalia 	duo 							vetera 						1
1348-02 	81 				saleriam 	unam 		de stagno 											1
1348-02 	82 					quandam 							antiquam 					apiam, paucis, valoris 	3
1348-02 	83 					aliam, duas 		de cupro, de ferro 										et, focanea, in, quadam, sertagines 	5
1348-02 	84 				calfatorios 	duos 		cupri 											1
1348-02 	85 				tizanum 	unum 		cupri 											1
1348-02 	86 							de ferro 										astil, viritorium 	2
1348-02 	87 				alabit 	unum 		de plumbo 											1
1348-02 	88 				cellas 	duas 													1
1348-02 	89 				bredulam 	unam 													1
1348-02 	90 				bancum 	unum 													1
1348-02 	91 				paneriam 	unam 													1
1348-02 	92 				canestalli 	duo 			cum scutellis et cissoriis fuste 										1
1348-02 	93 				broquos 	duos 													1
1348-02 	94 							cupri 			parvam 							conquam, quamdam 	2
1348-02 	95 				cassetam 	unam 		cupri 			parvam 								1
1348-02 	96 					trium, unum 					capacitatis 							brocatarum, caquobum 	2
1348-02 	97 					unam 												ad extrahendum, aquam, cassam 	3
1348-02 	98 				bossellum 	unum 		de coreo 											1
1348-02 	99 				astilia 	duo 		de ferro 											1
1348-02 	100 				payroletam 	unam 		cupri 											1
1348-02 	101 				miserabam 	unam 		cupri 											1
1348-02 	102 					unum 					parvum 							buffetum, ignis 	2
1348-02 	103 																	camera, in, quadam 	3
1348-02 	105 				pulvinar 	unum 													1
1348-02 	106 				copertoria 	duo 													1
1348-02 	107 				lintheamina 														1
1348-02 	108 					unum 												mantellum, presbiteri 	2
1348-02 	109 								cum penna agnorum 									de mesclato, gardacossinum 	2
1348-02 	110 				lectum 	unum 			cum una parva culcitra et matalassio cum duabus flassiatis bonis et una flassiata paucis valoris 										1
1348-02 	111 					quodam 												corratorio, in, viz 	3
1348-02 	113 					duas, portandi 												panes, tabulas 	2
1348-02 	114 				tendedoyram 	unam 													1
1348-02 	115 				canistra 														1
1348-02 	116 					unam, unum 												bancum, bredulam, et 	3
1348-02 	117 				scudetos 														1
1348-02 	118 				chavarinas 														1
1348-02 	119 				scrineum 	unum 			cum vanoa debili 				vetus 						1
1348-02 	120 				scrineum 	unum 				vacuum 									1
1348-02 	121 																	camera, in, quadam 	3
1348-02 	123 					unum 												copertorium, pauci, valoris 	3
1348-02 	124 					unum 												chalonum, pauci, valoris 	3
1348-02 	125 					unum 			cum penna agnorum 									cossetum, desguiat, mulieris 	3
1348-02 	126 					unam 			foderatam 									de misclato, de tela, hominis, tunicam 	4
1348-02 	127 					unam 						albam 						hominis, tunicam 	2
1348-02 	128 				bancum 	unum 													1
1348-02 	129 					alia 												camera, in 	2
1348-02 	131 					unam 												flassiatam, paucis, valoris 	3
1348-02 	132 					unam 												coperturam, mastre, penna 	3
1348-02 	133 				lintheamina 	tria 													1
1348-02 	134 				flassiatam 	unam 					parvam 				listatam 				1
1348-02 	135 				lectos 	duos 					parvos 								1
1348-02 	136 					unum 					parvum 							copertorium, faysacum, modici, valoris 	4
1348-02 	137 					quandam, unum 												bancum, bredulam, et 	3
1348-02 	138 					unum 			cum cartulariis scripturis et quandam pencine? eburi in quodam stucho? 									de nuce, scrineum 	2
1348-02 	139 				vannalhos 	tres 													1
1348-02 	140 					unam 		ferri 	cum certis aliis rebus iniuctis pauci valoris 									et, lanternam 	2
1348-02 	141 					unam 												(sic), de ccanna, pictam, scutellam 	4
1348-02 	142 				scrineum 	aliud 			cum lintheaminbus 14 et uno chalono magno 				novum 						1
1348-02 	143 				lieg 	uno 					parva 								1
1348-02 	144 					una 												pessia, randelli? 	2
1348-02 	145 					duo 												(image, and, back, check), go, lintheamina, lost;, prima 	8
1348-02 	146 					alia, duo 												et, gratiore?, jacentis?, linthemina 	4
1348-02 	147 																	caysiam, in, infrascripte, quamdam, quo, res, sunt, vz 	8
1348-02 	149 					aliam, decem 												archam, circa, in, mappe, pictam, qua, sunt 	7
1348-02 	150 					novem 					longerie 								0
1348-02 	151 												bona, debilia 					et, inter, manutergia 	3
1348-02 	152 				caputergia 														1
1348-02 	153 					tres 		de sirico 					debiles 					cabate, tralhole 	2
1348-02 	154 					unum 												de ambra, noster, pater 	3
1348-02 	155 				longerias 	duas 													1
1348-02 	156 					unam 			cum quatuor culhiers de argento 									cacxietam, pictam 	2
1348-02 	157 					una, unam 		argenti 						pro facienda 				Belmondonus, cruce, legavit, quam, tassiam 	5
1348-02 	158 				anulos 	duos 		auri 											1
1348-02 	159 					unum 												coffretum, pictum 	2
1348-02 	160 					alia 												camera, in 	2
1348-02 	162 				manutergia 	tria 					longa 								1
1348-02 	164 				lectos 	duos 			cum duabus bassachiis, duobus mathalatiis, duobus pulvinaribus et colca una tabularum 										1
1348-02 	167 					novem 												de caffatano, palmi, stacato 	3
1348-02 	168 											rubeo 						de camocato, palmi 	2
1348-02 	169 					unum 						viridis 						de caffatano, palmum 	2
1348-02 	170 					unum 												caffatani, clamidis, froyre, paucis, valoris, viridi 	6
1348-02 	171 					unum 			cum tremi 			rubeo 						cossetum, de camocato 	2
1348-02 	172 					unum 			cum penna alungnorum? 									cardacossium, de mesclato 	2
1348-02 	173 								cum penna varia in clamide et scurolorum in gardacossio 			rubeo 						clamidem,, de preteto, et, gardacossium,, tunicam 	5
1348-02 	174 					de alio 		panno 	cum penna grossa varia in dicta ganachia 			rubeo 						et, ganachiam, tunicam 	3
1348-02 	175 				capucia 	tria 													1
1348-02 	176 					duas 												manicas, superfluas 	2
1348-02 	177 				copertorium 	unum 		de sirico 											1
1348-02 	178 				clamidem 				cum penna varia et cu gardacossium et tunica de bruneta mulieris 										1
1348-02 	179 					unum 			cum sindone viridi 									clamidem, cossetum, de colleya, et 	4
1348-02 	180 								cum penna varia 			rubeo 						de mesclato, mantellum 	2
1348-02 	181 				copertorium 	aliud 		de sirico 	cum flordilis 										1
1348-02 	182 					unum 			cum penna agnorum in cosseto 									cossetum, et, mulieris, tunica 	4
1348-02 	183 					unum 		ferri, panni 	cum sindone paucis valoris mulieris 									coloris, cossetum 	2
1348-02 	184 					duo 			cum pennis agnorum 						listata 			epithogia, fossa, homines, per 	4
1348-02 	185 					unum 			cum clamide de panno rubeo et penna paucis valoris 									gardacossium, lumbardum 	2
1348-02 	186 					unum 		de sirico 			parvum 	croceo 						copertorium, et, nigro 	3
1348-02 	187 				capucia 	duo 													1
1348-02 	188 					quandam 												banderiam, comunem?, draperiorum 	3
1348-02 	189 					duas 						de canna 						pictas, scutellas 	2
1348-02 	190 					tres 									listato 			de colleya, et, manicas, mesclata, superfluas 	5
1348-02 	191 					alia, duo 												de camelino, de violeto, et, manicarum, paria 	5
1348-02 	192 					unum 												capellum, domine, solis 	3
1348-02 	193 					unum 			cum garlandeta de perllis argenti fransea 									cacxiam, coffretum, dictam, infra 	4
1348-02 	194 				bursa 	una 		de sirico 	cum sex anulis auri 										1
1348-02 	195 					unam 					parvam 							de argento, zonam 	2
1348-02 	196 					unam 												burssam, de velluto, viridi 	3
1348-02 	197 				bursas 	duas 		de sirico 											1
1348-02 	198 					duas 						albi 						burssetas, de filo 	2
1348-02 	199 					unam 									dauratam 			bursetam, paucis, valoris 	3
1348-02 	200 				colcam 	unam 			cum bassachia 										1
1348-03 	6 				torcular 	unum 			cum descargadoyra 										1
1348-03 	7 					una 				vacua 	milhayrolarum 							bota, xvi 	2
1348-03 	8 									vacuum 	milhayrolarum 							quoddam, vas, vinarium 	3
